Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
fa031b34,Richarlison,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,W 1–0,Tottenham,Crystal Palace,Y,FW,90,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,4,0,Match Report
fa031b34,Richarlison,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,Y,FW,90,1,1,0,1,0,0,0,,0,0,0,0,2,3,5,0,Match Report
fa031b34,Richarlison,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,Y,FW,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,0,Match Report
35741fe2,Chris Rigg,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Away,W 2–1,Sunderland,Chelsea,N,RM,16,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
35741fe2,Chris Rigg,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,RW,63,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0,Match Report
35741fe2,Chris Rigg,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,RW,67,1,1,0,1,0,1,3,33.3,2,0,0,0,0,1,3,0,Match Report
35741fe2,Chris Rigg,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,N,RW,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
59d93937,Patrick Roberts,2025-2026,2025-08-23,Sat,Premier League,Matchweek 2,Away,L 0–2,Sunderland,Burnley,N,"RM,RW",28,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
2e4f5f03,Andrew Robertson,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,D 1–1,Liverpool,Sunderland,Y,LB,85,1,1,0,1,0,1,1,100.0,0,2,0,2,2,3,1,0,Match Report
2e4f5f03,Andrew Robertson,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Liverpool,Brighton,N,LM,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
2e4f5f03,Andrew Robertson,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,N,"LW,FW",1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Match Report
2e4f5f03,Andrew Robertson,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,LB,65,1,1,0,1,0,0,0,,0,2,0,2,0,1,0,0,Match Report
289601e6,Antonee Robinson,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y,LB,90,4,2,3,0,1,4,5,80.0,1,1,1,0,0,4,4,1,Match Report
289601e6,Antonee Robinson,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y,LB,90,4,1,1,2,1,1,2,50.0,1,2,0,2,3,7,2,0,Match Report
289601e6,Antonee Robinson,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y,LB,90,3,2,1,2,0,2,4,50.0,2,0,0,0,0,3,2,0,Match Report
289601e6,Antonee Robinson,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,Y,WB,90,2,1,1,1,0,2,3,66.7,1,3,0,3,1,3,4,0,Match Report
8d62d31a,Joe Rodon,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,D 3–3,Leeds United,Liverpool,Y,CB,90,1,1,1,0,0,1,1,100.0,0,2,2,0,0,1,6,1,Match Report
8d62d31a,Joe Rodon,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,D 1–1,Leeds United,Brentford,Y,CB,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,0,Match Report
8d62d31a,Joe Rodon,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,CB,90,2,1,0,2,0,2,2,100.0,0,2,2,0,1,3,1,0,Match Report
8d62d31a,Joe Rodon,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,CB,30,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Match Report
6434f10d,Rodri,2025-2026,2025-10-05,Sun,Premier League,Matchweek 7,Away,W 1–0,Manchester City,Brentford,Y,DM,21,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
6434f10d,Rodri,2025-2026,2025-11-02,Sun,Premier League,Matchweek 10,Home,W 3–1,Manchester City,Bournemouth,N,DM,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
6434f10d,Rodri,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,N,CM,45,3,2,0,2,1,1,1,100.0,0,0,0,0,1,4,0,0,Match Report
6434f10d,Rodri,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,Y,DM,90,5,3,2,1,2,3,3,100.0,0,1,0,1,1,6,0,0,Match Report
34e393f2,Guido Rodríguez,2025-2026,2025-10-20,Mon,Premier League,Matchweek 8,Home,L 0–2,West Ham,Brentford,N,CM,20,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Match Report
34e393f2,Guido Rodríguez,2025-2026,2025-12-07,Sun,Premier League,Matchweek 15,Away,D 1–1,West Ham,Brighton,Y,CM,63,1,0,1,0,0,0,2,0.0,2,0,0,0,1,2,0,0,Match Report
34e393f2,Guido Rodríguez,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,L 2–3,West Ham,Aston Villa,N,DM,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
34e393f2,Guido Rodríguez,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 0–3,West Ham,Manchester City,N,CM,12,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Match Report
349fa918,Robin Roefs,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
349fa918,Robin Roefs,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
349fa918,Robin Roefs,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
349fa918,Robin Roefs,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
2e5915f1,Morgan Rogers,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,Y,LW,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Match Report
2e5915f1,Morgan Rogers,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y,"FW,LW",90,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0,Match Report
2e5915f1,Morgan Rogers,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,Y,AM,81,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Match Report
2e5915f1,Morgan Rogers,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,Y,"AM,LW",90,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,Match Report
1f2c7b55,Merlin Röhl,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,N,AM,16,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Match Report
1f2c7b55,Merlin Röhl,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,N,AM,22,2,0,0,1,1,0,0,,0,0,0,0,1,3,1,0,Match Report
1f2c7b55,Merlin Röhl,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,Y,"AM,RB",90,4,2,1,1,2,2,4,50.0,2,3,1,2,0,4,5,0,Match Report
1f2c7b55,Merlin Röhl,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,N,RM,45,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Match Report
a3d94a58,Cristian Romero,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–3,Tottenham,Nott'ham Forest,Y*,CB,90,2,1,1,1,0,2,3,66.7,1,2,0,2,3,5,2,0,Match Report
a3d94a58,Cristian Romero,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y*,CB,89,2,0,0,2,0,0,1,0.0,1,3,1,2,0,2,12,1,Match Report
a3d94a58,Cristian Romero,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,Y*,CB,90,4,3,3,1,0,1,1,100.0,0,0,0,0,1,5,6,0,Match Report
a3d94a58,Cristian Romero,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,Y*,CB,90,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,5,1,Match Report
c64c01fc,Georginio Rutter,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,Y*,FW,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,Match Report
c64c01fc,Georginio Rutter,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,Y,"FW,AM",90,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,2,0,Match Report
c64c01fc,Georginio Rutter,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,N,AM,19,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Match Report
c64c01fc,Georginio Rutter,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y,AM,70,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,2,0,Match Report
903b6e8b,José Sá,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
903b6e8b,José Sá,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
903b6e8b,José Sá,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Match Report
903b6e8b,José Sá,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y*,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
645481cc,Noah Sadiki,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,W 3–2,Sunderland,Bournemouth,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Match Report
645481cc,Noah Sadiki,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,D 1–1,Sunderland,Liverpool,Y,CM,90.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,0.0,3.0,0.0,2.0,3.0,0.0,Match Report
645481cc,Noah Sadiki,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Sunderland,Manchester City,Y,CM,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,Match Report
645481cc,Noah Sadiki,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 1–0,Sunderland,Newcastle Utd,Y,DM,90.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,Match Report
bc7dc64d,Bukayo Saka,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 1–0,Arsenal,Everton,Y,RW,90,3,1,1,0,2,0,1,0.0,1,0,0,0,0,3,0,0,Match Report
bc7dc64d,Bukayo Saka,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,Y,RW,90,2,1,0,0,2,1,1,100.0,0,1,0,1,1,3,0,0,Match Report
bc7dc64d,Bukayo Saka,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,Y,RW,82,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Match Report
bc7dc64d,Bukayo Saka,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,N,RW,24,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Match Report
e342ad68,Mohamed Salah,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Away,L 0–3,Liverpool,Manchester City,Y,RW,90,2,2,1,0,1,2,3,66.7,1,1,0,1,1,3,0,0,Match Report
e342ad68,Mohamed Salah,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,L 0–3,Liverpool,Nott'ham Forest,Y,"RW,RM",90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Match Report
e342ad68,Mohamed Salah,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,D 1–1,Liverpool,Sunderland,N,"RW,RM",45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
e342ad68,Mohamed Salah,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Liverpool,Brighton,N,"RW,FW",65,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Match Report
972aeb2a,William Saliba,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 1–0,Arsenal,Everton,Y,CB,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,Match Report
972aeb2a,William Saliba,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,Y,CB,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Match Report
972aeb2a,William Saliba,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,Y,CB,90,2,1,2,0,0,1,2,50.0,1,0,0,0,1,3,1,0,Match Report
972aeb2a,William Saliba,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,Y,CB,90,4,1,0,4,0,2,2,100.0,0,0,0,0,0,4,4,0,Match Report
6a713852,Robert Sánchez,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Chelsea,Everton,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
6a713852,Robert Sánchez,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 2–2,Chelsea,Newcastle Utd,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
6a713852,Robert Sánchez,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
6a713852,Robert Sánchez,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Match Report
dbf053da,Jadon Sancho,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 2–1,Aston Villa,Arsenal,N,LW,16,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
dbf053da,Jadon Sancho,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,N,RW,32,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
dbf053da,Jadon Sancho,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,Y,RW,60,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Match Report
dbf053da,Jadon Sancho,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,N,"LW,RW",22,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
bced0375,Ibrahim Sangaré,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 0–2,Nott'ham Forest,Brighton,Y,DM,73,4,2,1,3,0,1,1,100.0,0,2,2,0,0,4,3,0,Match Report
bced0375,Ibrahim Sangaré,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 1–0,Nott'ham Forest,Wolves,Y,DM,66,1,1,0,1,0,0,1,0.0,1,3,1,2,1,2,1,0,Match Report
bced0375,Ibrahim Sangaré,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Nott'ham Forest,Everton,Y,DM,45,2,1,1,1,0,0,0,,0,0,0,0,2,4,1,1,Match Report
bced0375,Ibrahim Sangaré,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 3–0,Nott'ham Forest,Tottenham,Y,DM,90,2,2,0,1,1,1,3,33.3,2,2,1,1,0,2,3,0,Match Report
dd745366,Andrey Santos,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Chelsea,Everton,N,DM,33,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,Match Report
dd745366,Andrey Santos,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 2–2,Chelsea,Newcastle Utd,N,AM,12,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Match Report
dd745366,Andrey Santos,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,N,"FW,AM",4,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Match Report
dd745366,Andrey Santos,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,N,DM,45,2,1,2,0,0,1,2,50.0,1,4,1,3,1,3,0,0,Match Report
bfdb33aa,Ismaila Sarr,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Home,D 0–0,Crystal Palace,Brighton,Y,AM,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,Match Report
bfdb33aa,Ismaila Sarr,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,W 2–0,Crystal Palace,Wolves,Y,"RW,LW",90,1,1,0,0,1,0,0,,0,1,0,1,0,1,2,0,Match Report
bfdb33aa,Ismaila Sarr,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 1–2,Crystal Palace,Manchester Utd,Y,AM,37,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
bfdb33aa,Ismaila Sarr,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,L 0–3,Crystal Palace,Manchester City,Y,"AM,WB",90,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Match Report
fe6e7156,Sávio,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–0,Manchester City,Crystal Palace,N,LM,6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Match Report
fe6e7156,Sávio,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,N,AM,24,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
fe6e7156,Sávio,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,N,"RW,RM",18,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Match Report
fe6e7156,Sávio,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y,AM,50,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,Match Report
e041497d,Nicolò Savona,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 3–0,Nott'ham Forest,Tottenham,Y,RB,90,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,2,0,Match Report
e041497d,Nicolò Savona,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Away,L 0–1,Nott'ham Forest,Fulham,Y,RB,80,2,0,1,0,1,2,3,66.7,1,2,1,1,0,2,2,0,Match Report
e041497d,Nicolò Savona,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,Y,RB,90,1,0,0,0,1,0,1,0.0,1,2,1,1,1,2,1,0,Match Report
e041497d,Nicolò Savona,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,N,RB,22,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
242e5e6d,Oliver Scarles,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y,LB,90,3,2,2,1,0,2,3,66.7,1,3,0,3,0,3,5,1,Match Report
242e5e6d,Oliver Scarles,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,Y,LB,90,3,2,3,0,0,3,5,60.0,2,1,0,1,3,6,7,0,Match Report
242e5e6d,Oliver Scarles,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y,"WB,LB",90,5,4,3,1,1,4,4,100.0,0,1,0,1,0,5,1,0,Match Report
242e5e6d,Oliver Scarles,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,LB,62,4,2,3,0,1,4,4,100.0,0,2,1,1,2,6,10,0,Match Report
52afb588,Kevin Schade,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–0,Brentford,Wolves,Y,LW,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Match Report
52afb588,Kevin Schade,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 4–1,Brentford,Bournemouth,Y,LW,90,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,3,0,Match Report
52afb588,Kevin Schade,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Brentford,Tottenham,Y,LW,79,0,0,0,0,0,0,0,,0,2,0,2,1,1,0,0,Match Report
52afb588,Kevin Schade,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,W 4–2,Brentford,Everton,Y,LW,63,3,1,2,1,0,1,1,100.0,0,1,0,1,2,5,0,0,Match Report
c8aa95da,Fabian Schär,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y,CB,90,0,0,0,0,0,0,2,0.0,2,3,3,0,0,0,4,0,Match Report
c8aa95da,Fabian Schär,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y,CB,90,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,2,1,Match Report
c8aa95da,Fabian Schär,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,CB,90,1,0,1,0,0,1,1,100.0,0,1,1,0,1,2,8,0,Match Report
c8aa95da,Fabian Schär,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y,CB,90,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,10,0,Match Report
104d0bb8,Alex Scott,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,N,"DM,RW",1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
104d0bb8,Alex Scott,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,Y,DM,83,2,2,1,1,0,0,1,0.0,1,2,1,1,0,2,3,0,Match Report
104d0bb8,Alex Scott,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y,DM,90,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,7,0,Match Report
104d0bb8,Alex Scott,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y,DM,73,2,2,0,2,0,1,1,100.0,0,2,1,1,1,3,5,0,Match Report
ec75ee25,Jenson Seelt,2025-2026,2025-08-16,Sat,Premier League,Matchweek 1,Home,W 3–0,Sunderland,West Ham,Y,CB,52,2,0,1,1,0,0,1,0.0,1,3,1,2,0,2,3,0,Match Report
ec75ee25,Jenson Seelt,2025-2026,2025-08-23,Sat,Premier League,Matchweek 2,Away,L 0–2,Sunderland,Burnley,N,CB,82,2,0,2,0,0,0,0,,0,1,0,1,0,2,4,0,Match Report
834b5c4c,Matz Sels,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 1–0,Nott'ham Forest,Wolves,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
834b5c4c,Matz Sels,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Nott'ham Forest,Everton,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
834b5c4c,Matz Sels,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,N,GK,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
834b5c4c,Matz Sels,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Match Report
efd2ec23,Antoine Semenyo,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,Y,LW,90,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report
efd2ec23,Antoine Semenyo,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,Y,LW,90,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,Match Report
efd2ec23,Antoine Semenyo,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y,LW,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,Match Report
