Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
803ae100,Harrison Reed,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,W 1–0,Fulham,Sunderland,N,DM,2,2,0,0,1,1,0,2,0,0,,0,,0,0,0,0,0,0,1,0,0,0,Match Report
803ae100,Harrison Reed,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,N,DM,6,6,0,1,3,2,0,6,0,0,,0,,4,34,10,0,1,0,0,0,6,0,Match Report
803ae100,Harrison Reed,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,N,CM,1,3,0,0,2,1,0,3,0,0,,0,,1,5,3,0,0,0,0,0,1,0,Match Report
afb61630,Tijjani Reijnders,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,Y,RM,66,36,0,2,11,23,4,36,4,1,25.0,3,75.0,21,125,47,1,2,1,1,0,32,4,Match Report
afb61630,Tijjani Reijnders,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,Y,LM,72,30,1,3,11,17,3,30,2,0,0.0,2,100.0,22,107,44,1,1,1,2,0,26,5,Match Report
afb61630,Tijjani Reijnders,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,N,RM,6,7,0,2,2,3,1,7,1,0,0.0,1,100.0,5,17,3,0,1,0,0,1,7,2,Match Report
afb61630,Tijjani Reijnders,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,Y,LM,69,36,1,4,15,17,4,36,1,0,0.0,1,100.0,17,79,9,1,0,0,0,1,26,6,Match Report
1c7012b8,Declan Rice,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–1,Arsenal,Wolves,Y,"LM,CM",90,91,3,9,43,40,3,91,1,1,100.0,0,0.0,57,385,219,2,3,0,2,1,56,4,Match Report
1c7012b8,Declan Rice,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 1–0,Arsenal,Everton,Y,LM,90,111,6,31,66,14,1,111,2,0,0.0,1,50.0,61,456,239,4,2,1,0,1,76,2,Match Report
1c7012b8,Declan Rice,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,Y,RB,90,73,2,19,27,28,4,73,2,0,0.0,2,100.0,28,222,137,5,3,2,0,0,43,4,Match Report
1c7012b8,Declan Rice,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,Y,LM,90,78,4,20,39,20,1,78,1,0,0.0,1,100.0,39,233,110,1,0,0,1,1,44,4,Match Report
0a3d6d2b,Chris Richards,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 1–0,Crystal Palace,Burnley,Y,CB,90,60,11,34,21,5,1,60,0,0,,0,,36,157,50,1,0,0,1,0,34,0,Match Report
0a3d6d2b,Chris Richards,2025-2026,2025-12-07,Sun,Premier League,Matchweek 15,Away,W 2–1,Crystal Palace,Fulham,Y,CB,90,59,4,25,29,5,1,59,1,0,0.0,1,100.0,34,154,53,0,1,0,1,0,35,2,Match Report
0a3d6d2b,Chris Richards,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,L 0–3,Crystal Palace,Manchester City,Y,CB,90,77,5,38,28,13,1,77,1,1,100.0,0,0.0,48,193,76,1,1,0,0,2,47,2,Match Report
0a3d6d2b,Chris Richards,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,Y,CB,90,65,14,29,31,5,1,65,1,1,100.0,0,0.0,28,108,31,1,1,0,3,0,31,1,Match Report
fa031b34,Richarlison,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,N,FW,11,10,0,0,4,6,3,10,0,0,,0,,4,33,21,1,0,1,0,0,7,5,Match Report
fa031b34,Richarlison,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,W 1–0,Tottenham,Crystal Palace,Y,FW,90,41,4,8,22,11,4,41,1,1,100.0,0,0.0,18,78,40,3,0,2,7,1,28,4,Match Report
fa031b34,Richarlison,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,Y,FW,90,32,3,7,12,13,6,32,0,0,,0,,13,53,23,1,1,0,3,0,20,5,Match Report
fa031b34,Richarlison,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,Y,FW,90,30,6,6,9,15,7,30,2,1,50.0,1,50.0,19,119,57,4,0,3,2,2,22,4,Match Report
35741fe2,Chris Rigg,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Away,W 2–1,Sunderland,Chelsea,N,RM,16,7,1,1,2,4,0,7,1,0,0.0,0,0.0,5,19,2,0,0,0,1,0,4,1,Match Report
35741fe2,Chris Rigg,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,RW,63,24,0,2,10,12,3,24,0,0,,0,,16,65,24,0,1,0,1,2,16,6,Match Report
35741fe2,Chris Rigg,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,RW,67,25,2,8,13,4,0,25,1,0,0.0,0,0.0,15,59,27,0,0,0,0,1,18,5,Match Report
35741fe2,Chris Rigg,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,N,RW,9,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report
59d93937,Patrick Roberts,2025-2026,2025-08-23,Sat,Premier League,Matchweek 2,Away,L 0–2,Sunderland,Burnley,N,"RM,RW",28,22,0,1,14,9,1,22,1,1,100.0,0,0.0,16,67,30,1,1,1,0,0,20,4,Match Report
2e4f5f03,Andrew Robertson,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,D 1–1,Liverpool,Sunderland,Y,LB,85,79,1,16,35,29,0,79,1,0,0.0,1,100.0,58,160,96,2,3,0,0,0,59,3,Match Report
2e4f5f03,Andrew Robertson,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Liverpool,Brighton,N,LM,13,10,1,2,4,4,0,10,1,1,100.0,0,0.0,6,32,24,0,0,0,0,0,6,0,Match Report
2e4f5f03,Andrew Robertson,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,N,"LW,FW",1,3,1,1,2,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report
2e4f5f03,Andrew Robertson,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,LB,65,67,0,8,32,27,0,67,0,0,,0,,32,123,77,2,3,0,1,0,53,7,Match Report
289601e6,Antonee Robinson,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y,LB,90,71,6,27,28,16,2,71,0,0,,0,,28,136,60,1,1,0,1,0,40,7,Match Report
289601e6,Antonee Robinson,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y,LB,90,89,5,22,28,40,3,89,3,1,33.3,1,33.3,46,289,114,6,5,2,2,2,53,11,Match Report
289601e6,Antonee Robinson,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y,LB,90,79,3,16,39,24,1,79,0,0,,0,,34,235,137,3,2,0,2,0,56,4,Match Report
289601e6,Antonee Robinson,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,Y,WB,90,77,6,29,16,33,0,77,1,1,100.0,0,0.0,38,218,138,4,3,0,4,0,39,9,Match Report
8d62d31a,Joe Rodon,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,D 3–3,Leeds United,Liverpool,Y,CB,90,60,5,17,40,3,0,60,0,0,,0,,36,129,83,2,0,0,0,0,38,1,Match Report
8d62d31a,Joe Rodon,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,D 1–1,Leeds United,Brentford,Y,CB,90,36,6,14,17,5,0,36,0,0,,0,,12,39,21,1,1,0,0,0,14,1,Match Report
8d62d31a,Joe Rodon,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,CB,90,63,4,14,37,12,6,63,0,0,,0,,18,50,29,0,2,0,2,1,35,4,Match Report
8d62d31a,Joe Rodon,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,CB,30,22,0,6,16,0,0,22,0,0,,0,,16,40,4,0,0,0,0,0,15,0,Match Report
6434f10d,Rodri,2025-2026,2025-10-05,Sun,Premier League,Matchweek 7,Away,W 1–0,Manchester City,Brentford,Y,DM,21,25,0,6,11,8,0,25,0,0,,0,,20,37,21,0,2,0,0,0,22,0,Match Report
6434f10d,Rodri,2025-2026,2025-11-02,Sun,Premier League,Matchweek 10,Home,W 3–1,Manchester City,Bournemouth,N,DM,1,10,0,2,8,0,0,10,0,0,,0,,5,20,3,0,0,0,0,0,5,0,Match Report
6434f10d,Rodri,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,N,CM,45,65,1,15,30,20,2,65,1,0,0.0,1,100.0,28,172,105,3,1,1,1,0,49,0,Match Report
6434f10d,Rodri,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,Y,DM,90,90,3,23,51,16,3,90,1,0,0.0,0,0.0,51,227,100,1,0,1,0,1,67,0,Match Report
34e393f2,Guido Rodríguez,2025-2026,2025-10-20,Mon,Premier League,Matchweek 8,Home,L 0–2,West Ham,Brentford,N,CM,20,4,0,0,4,0,0,4,0,0,,0,,1,4,0,0,0,0,0,0,2,0,Match Report
34e393f2,Guido Rodríguez,2025-2026,2025-12-07,Sun,Premier League,Matchweek 15,Away,D 1–1,West Ham,Brighton,Y,CM,63,26,0,5,18,3,0,26,0,0,,0,,20,99,35,0,1,0,0,0,21,1,Match Report
34e393f2,Guido Rodríguez,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,L 2–3,West Ham,Aston Villa,N,DM,3,9,0,0,7,2,0,9,0,0,,0,,7,37,3,0,0,0,1,0,8,0,Match Report
34e393f2,Guido Rodríguez,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 0–3,West Ham,Manchester City,N,CM,12,6,0,2,4,0,0,6,0,0,,0,,4,24,10,0,0,0,0,0,6,0,Match Report
349fa918,Robin Roefs,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,GK,90,45,36,43,2,0,0,45,0,0,,0,,30,189,78,0,0,0,0,0,18,0,Match Report
349fa918,Robin Roefs,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,GK,90,40,29,40,0,0,0,40,0,0,,0,,25,129,77,0,0,0,0,0,21,0,Match Report
349fa918,Robin Roefs,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,GK,90,42,29,40,2,0,0,42,0,0,,0,,28,152,100,0,0,0,0,0,22,0,Match Report
349fa918,Robin Roefs,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,GK,90,43,33,41,2,0,0,43,0,0,,0,,27,163,85,0,0,0,0,0,21,0,Match Report
2e5915f1,Morgan Rogers,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,Y,LW,90,33,3,9,14,11,5,33,2,0,0.0,1,50.0,22,141,76,5,2,2,3,0,22,5,Match Report
2e5915f1,Morgan Rogers,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y,"FW,LW",90,34,2,8,13,14,2,34,3,0,0.0,3,100.0,24,108,30,0,0,0,2,5,27,3,Match Report
2e5915f1,Morgan Rogers,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,Y,AM,81,26,2,6,11,9,1,26,2,1,50.0,0,0.0,19,108,69,3,1,0,3,0,21,3,Match Report
2e5915f1,Morgan Rogers,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,Y,"AM,LW",90,63,0,2,21,42,11,63,3,0,0.0,2,66.7,41,207,151,7,3,3,5,4,55,11,Match Report
1f2c7b55,Merlin Röhl,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,N,AM,16,8,0,4,1,4,1,8,0,0,,0,,3,48,47,1,1,0,0,0,6,1,Match Report
1f2c7b55,Merlin Röhl,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,N,AM,22,9,1,3,5,1,0,9,0,0,,0,,4,37,11,0,0,0,2,1,3,0,Match Report
1f2c7b55,Merlin Röhl,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,Y,"AM,RB",90,48,5,17,18,14,2,48,4,0,0.0,3,75.0,18,96,37,1,0,1,1,2,20,3,Match Report
1f2c7b55,Merlin Röhl,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,N,RM,45,21,0,2,6,13,3,21,0,0,,0,,11,28,2,0,0,0,2,2,17,6,Match Report
a3d94a58,Cristian Romero,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–3,Tottenham,Nott'ham Forest,Y*,CB,90,62,7,31,29,2,0,62,0,0,,0,,32,150,92,0,0,0,1,0,36,0,Match Report
a3d94a58,Cristian Romero,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y*,CB,89,60,11,31,27,2,1,60,0,0,,0,,21,72,55,1,0,0,1,0,30,0,Match Report
a3d94a58,Cristian Romero,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,Y*,CB,90,59,11,30,26,3,1,59,0,0,,0,,25,96,70,0,0,0,0,1,28,1,Match Report
a3d94a58,Cristian Romero,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,Y*,CB,90,55,7,22,25,8,3,55,0,0,,0,,35,118,44,0,1,0,0,0,36,0,Match Report
c64c01fc,Georginio Rutter,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,Y*,FW,90,28,4,4,10,14,6,28,4,1,25.0,1,25.0,18,104,45,2,0,2,1,3,21,3,Match Report
c64c01fc,Georginio Rutter,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,Y,"FW,AM",90,31,3,4,19,9,4,31,4,2,50.0,2,50.0,13,66,7,0,0,0,6,2,18,5,Match Report
c64c01fc,Georginio Rutter,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,N,AM,19,12,0,0,5,8,3,12,3,2,66.7,1,33.3,8,82,30,2,0,2,2,0,7,3,Match Report
c64c01fc,Georginio Rutter,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y,AM,70,27,1,4,14,11,2,27,5,0,0.0,4,80.0,13,81,21,0,1,0,3,3,17,2,Match Report
903b6e8b,José Sá,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,GK,90,36,28,36,0,0,0,36,0,0,,0,,20,111,58,0,0,0,0,0,15,0,Match Report
903b6e8b,José Sá,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,GK,90,41,35,41,0,0,0,41,0,0,,0,,22,126,80,0,0,0,0,0,14,0,Match Report
903b6e8b,José Sá,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,GK,90,40,37,40,0,0,0,40,0,0,,0,,18,90,72,0,0,0,0,0,13,0,Match Report
903b6e8b,José Sá,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y*,GK,90,32,24,29,3,0,0,32,0,0,,0,,16,124,76,0,0,0,0,0,9,0,Match Report
645481cc,Noah Sadiki,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,W 3–2,Sunderland,Bournemouth,Y,"DM,CM",90.0,33.0,0.0,4.0,22.0,7.0,1.0,33.0,3.0,1.0,33.3,1.0,33.3,24.0,103.0,46.0,1.0,2.0,0.0,4.0,0.0,21.0,2.0,Match Report
645481cc,Noah Sadiki,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,D 1–1,Sunderland,Liverpool,Y,CM,90.0,41.0,3.0,12.0,21.0,9.0,1.0,41.0,2.0,1.0,50.0,1.0,50.0,19.0,92.0,41.0,1.0,0.0,0.0,0.0,0.0,20.0,2.0,Match Report
645481cc,Noah Sadiki,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Sunderland,Manchester City,Y,CM,71.0,39.0,3.0,18.0,19.0,2.0,0.0,39.0,2.0,1.0,50.0,1.0,50.0,17.0,63.0,9.0,1.0,0.0,0.0,1.0,0.0,20.0,0.0,Match Report
645481cc,Noah Sadiki,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 1–0,Sunderland,Newcastle Utd,Y,DM,90.0,47.0,0.0,4.0,30.0,13.0,0.0,47.0,2.0,2.0,100.0,0.0,0.0,27.0,150.0,74.0,3.0,1.0,0.0,3.0,0.0,34.0,3.0,Match Report
bc7dc64d,Bukayo Saka,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 1–0,Arsenal,Everton,Y,RW,90,53,0,3,18,34,11,53,6,4,66.7,2,33.3,37,285,169,6,3,3,2,0,43,15,Match Report
bc7dc64d,Bukayo Saka,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,Y,RW,90,46,0,3,13,32,14,46,7,3,42.9,2,28.6,26,324,270,13,5,9,1,0,31,9,Match Report
bc7dc64d,Bukayo Saka,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,Y,RW,82,23,0,0,4,19,4,23,2,1,50.0,1,50.0,14,86,65,2,0,2,1,1,16,4,Match Report
bc7dc64d,Bukayo Saka,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,N,RW,24,18,0,1,3,14,3,18,1,0,0.0,0,0.0,10,98,76,2,1,1,2,0,12,4,Match Report
e342ad68,Mohamed Salah,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Away,L 0–3,Liverpool,Manchester City,Y,RW,90,45,0,3,12,30,6,45,3,0,0.0,3,100.0,33,226,136,6,1,1,3,2,36,14,Match Report
e342ad68,Mohamed Salah,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,L 0–3,Liverpool,Nott'ham Forest,Y,"RW,RM",90,85,1,3,16,68,12,85,14,4,28.6,10,71.4,65,323,172,7,4,4,2,1,65,31,Match Report
e342ad68,Mohamed Salah,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,D 1–1,Liverpool,Sunderland,N,"RW,RM",45,47,0,1,10,36,7,47,3,0,0.0,3,100.0,30,71,33,0,0,1,2,1,35,11,Match Report
e342ad68,Mohamed Salah,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Liverpool,Brighton,N,"RW,FW",65,42,0,6,15,23,8,42,3,1,33.3,2,66.7,23,166,119,4,4,2,2,0,28,5,Match Report
972aeb2a,William Saliba,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 1–0,Arsenal,Everton,Y,CB,90,92,11,58,33,1,0,92,1,0,0.0,1,100.0,44,249,114,0,0,0,2,2,68,0,Match Report
972aeb2a,William Saliba,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,Y,CB,90,64,4,33,30,1,1,64,0,0,,0,,36,147,78,0,0,0,0,0,48,0,Match Report
972aeb2a,William Saliba,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,Y,CB,90,45,3,12,33,0,0,45,0,0,,0,,24,84,66,0,0,0,0,0,35,0,Match Report
972aeb2a,William Saliba,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,Y,CB,90,59,2,23,36,0,0,59,0,0,,0,,28,95,32,0,0,0,0,0,37,0,Match Report
6a713852,Robert Sánchez,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Chelsea,Everton,Y,GK,90,43,33,43,0,0,0,43,0,0,,0,,27,92,62,0,0,0,0,0,26,0,Match Report
6a713852,Robert Sánchez,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 2–2,Chelsea,Newcastle Utd,Y,GK,90,48,36,47,1,0,0,48,0,0,,0,,31,127,52,0,0,0,0,0,29,0,Match Report
6a713852,Robert Sánchez,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,Y,GK,90,43,26,41,2,0,0,43,0,0,,0,,34,194,146,0,0,0,0,0,28,0,Match Report
6a713852,Robert Sánchez,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,Y,GK,90,56,35,55,1,0,0,56,0,0,,0,,35,253,174,0,0,0,0,0,31,0,Match Report
dbf053da,Jadon Sancho,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 2–1,Aston Villa,Arsenal,N,LW,16,9,0,1,1,7,1,9,1,1,100.0,0,0.0,4,18,15,0,0,0,0,0,7,1,Match Report
dbf053da,Jadon Sancho,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,N,RW,32,21,1,5,5,11,2,21,3,2,66.7,1,33.3,16,105,68,2,1,1,0,1,18,3,Match Report
dbf053da,Jadon Sancho,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,Y,RW,60,18,2,6,9,3,2,18,1,0,0.0,1,100.0,11,63,30,1,0,1,1,2,10,3,Match Report
dbf053da,Jadon Sancho,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,N,"LW,RW",22,10,0,1,3,6,2,10,1,0,0.0,1,100.0,8,41,19,0,0,0,0,0,9,2,Match Report
bced0375,Ibrahim Sangaré,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 0–2,Nott'ham Forest,Brighton,Y,DM,73,60,4,15,34,11,2,60,1,1,100.0,0,0.0,34,195,108,3,2,0,2,1,38,1,Match Report
bced0375,Ibrahim Sangaré,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 1–0,Nott'ham Forest,Wolves,Y,DM,66,39,2,5,25,9,1,39,0,0,,0,,20,91,39,1,1,0,1,1,26,0,Match Report
bced0375,Ibrahim Sangaré,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Nott'ham Forest,Everton,Y,DM,45,35,3,9,21,5,0,35,0,0,,0,,17,109,32,1,1,0,1,1,23,1,Match Report
bced0375,Ibrahim Sangaré,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 3–0,Nott'ham Forest,Tottenham,Y,DM,90,50,4,15,29,6,2,50,1,0,0.0,0,0.0,22,78,51,0,0,0,0,2,30,0,Match Report
dd745366,Andrey Santos,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Chelsea,Everton,N,DM,33,16,2,5,6,6,0,16,1,0,0.0,1,100.0,7,19,11,0,0,0,1,0,7,0,Match Report
dd745366,Andrey Santos,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 2–2,Chelsea,Newcastle Utd,N,AM,12,8,1,1,4,3,0,8,0,0,,0,,4,26,15,1,0,0,1,0,5,0,Match Report
dd745366,Andrey Santos,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,N,"FW,AM",4,7,0,1,2,4,4,7,0,0,,0,,1,2,0,0,0,0,0,0,2,2,Match Report
dd745366,Andrey Santos,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,N,DM,45,37,3,17,18,2,0,37,1,1,100.0,0,0.0,20,72,42,0,1,0,0,1,22,0,Match Report
bfdb33aa,Ismaila Sarr,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Home,D 0–0,Crystal Palace,Brighton,Y,AM,90,29,3,7,16,6,3,29,2,1,50.0,1,50.0,15,71,38,2,0,0,3,2,21,4,Match Report
bfdb33aa,Ismaila Sarr,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,W 2–0,Crystal Palace,Wolves,Y,"RW,LW",90,34,2,2,12,20,2,34,1,0,0.0,0,0.0,25,134,103,2,4,0,2,1,30,5,Match Report
bfdb33aa,Ismaila Sarr,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 1–2,Crystal Palace,Manchester Utd,Y,AM,37,7,0,0,4,3,2,7,0,0,,0,,6,73,29,2,1,2,0,2,7,3,Match Report
bfdb33aa,Ismaila Sarr,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,L 0–3,Crystal Palace,Manchester City,Y,"AM,WB",90,39,1,10,17,13,7,39,1,0,0.0,1,100.0,23,143,80,3,1,3,0,1,22,7,Match Report
fe6e7156,Sávio,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–0,Manchester City,Crystal Palace,N,LM,6,6,0,2,4,2,1,6,2,1,50.0,0,0.0,4,66,63,1,1,1,0,0,4,0,Match Report
fe6e7156,Sávio,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,N,AM,24,22,0,0,8,15,4,22,1,0,0.0,0,0.0,17,124,80,3,1,3,0,0,19,5,Match Report
fe6e7156,Sávio,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,N,"RW,RM",18,16,0,2,3,11,2,16,4,1,25.0,2,50.0,13,151,67,4,0,2,0,0,15,5,Match Report
fe6e7156,Sávio,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y,AM,50,32,0,3,11,20,3,32,2,0,0.0,0,0.0,16,223,148,7,3,1,0,0,21,5,Match Report
e041497d,Nicolò Savona,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 3–0,Nott'ham Forest,Tottenham,Y,RB,90,50,0,22,21,8,0,50,0,0,,0,,30,91,9,0,0,0,0,0,31,1,Match Report
