Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
1f2c7b55,Merlin Röhl,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,N,RM,45,16,16,0,0,0,0,3,0,0,0,0,0,9,0,1,Match Report
a3d94a58,Cristian Romero,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–3,Tottenham,Nott'ham Forest,Y*,CB,90,51,46,5,3,0,0,0,0,0,0,0,0,44,0,0,Match Report
a3d94a58,Cristian Romero,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y*,CB,89,39,38,1,1,0,0,0,0,0,0,0,0,32,0,0,Match Report
a3d94a58,Cristian Romero,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,Y*,CB,90,46,42,4,3,0,0,0,1,0,0,0,0,36,0,0,Match Report
a3d94a58,Cristian Romero,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,Y*,CB,90,47,42,4,4,0,1,0,0,0,0,0,0,41,1,0,Match Report
c64c01fc,Georginio Rutter,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,Y*,FW,90,14,13,1,0,0,0,1,0,0,0,0,0,8,0,0,Match Report
c64c01fc,Georginio Rutter,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,Y,"FW,AM",90,18,16,2,0,0,0,0,0,0,0,0,0,18,0,0,Match Report
c64c01fc,Georginio Rutter,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,N,AM,19,6,5,1,1,0,0,1,0,0,0,0,0,5,0,0,Match Report
c64c01fc,Georginio Rutter,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y,AM,70,9,8,1,0,0,0,1,0,0,0,0,0,9,0,0,Match Report
903b6e8b,José Sá,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,GK,90,31,21,10,5,0,0,0,0,0,0,0,0,22,0,0,Match Report
903b6e8b,José Sá,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,GK,90,38,24,14,2,0,0,0,0,0,0,0,0,19,0,0,Match Report
903b6e8b,José Sá,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,GK,90,35,21,14,4,0,0,0,0,0,0,0,0,21,0,0,Match Report
903b6e8b,José Sá,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y*,GK,90,30,15,14,6,0,0,0,0,0,0,0,0,14,1,0,Match Report
645481cc,Noah Sadiki,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,W 3–2,Sunderland,Bournemouth,Y,"DM,CM",90.0,27.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,Match Report
645481cc,Noah Sadiki,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,D 1–1,Sunderland,Liverpool,Y,CM,90.0,29.0,27.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,Match Report
645481cc,Noah Sadiki,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Sunderland,Manchester City,Y,CM,71.0,29.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,Match Report
645481cc,Noah Sadiki,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 1–0,Sunderland,Newcastle Utd,Y,DM,90.0,40.0,39.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,Match Report
bc7dc64d,Bukayo Saka,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 1–0,Arsenal,Everton,Y,RW,90,42,40,2,0,0,0,5,0,2,2,0,0,31,0,1,Match Report
bc7dc64d,Bukayo Saka,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,Y,RW,90,31,27,4,0,0,0,7,0,4,4,0,0,22,0,2,Match Report
bc7dc64d,Bukayo Saka,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,Y,RW,82,16,15,1,0,0,0,1,0,1,1,0,0,14,0,1,Match Report
bc7dc64d,Bukayo Saka,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,N,RW,24,15,13,2,0,0,0,2,0,2,1,0,0,10,0,1,Match Report
e342ad68,Mohamed Salah,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Away,L 0–3,Liverpool,Manchester City,Y,RW,90,35,31,4,1,0,0,5,0,3,3,0,0,26,0,3,Match Report
e342ad68,Mohamed Salah,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,L 0–3,Liverpool,Nott'ham Forest,Y,"RW,RM",90,62,54,8,1,0,0,7,5,2,2,0,0,40,0,2,Match Report
e342ad68,Mohamed Salah,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,D 1–1,Liverpool,Sunderland,N,"RW,RM",45,36,33,3,0,0,0,5,1,2,2,0,0,27,0,2,Match Report
e342ad68,Mohamed Salah,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Liverpool,Brighton,N,"RW,FW",65,33,31,2,1,2,1,1,0,1,1,0,0,28,0,0,Match Report
972aeb2a,William Saliba,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 1–0,Arsenal,Everton,Y,CB,90,81,81,0,0,0,1,0,0,0,0,0,0,73,0,1,Match Report
972aeb2a,William Saliba,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,Y,CB,90,59,58,1,1,0,0,0,0,0,0,0,0,53,0,1,Match Report
972aeb2a,William Saliba,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,Y,CB,90,41,39,1,0,0,1,0,0,0,0,0,0,35,1,0,Match Report
972aeb2a,William Saliba,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,Y,CB,90,53,53,0,0,0,0,0,0,0,0,0,0,48,0,0,Match Report
6a713852,Robert Sánchez,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Chelsea,Everton,Y,GK,90,41,31,10,2,0,0,0,0,0,0,0,0,29,0,0,Match Report
6a713852,Robert Sánchez,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 2–2,Chelsea,Newcastle Utd,Y,GK,90,45,32,13,4,0,0,0,0,0,0,0,0,19,0,0,Match Report
6a713852,Robert Sánchez,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,Y,GK,90,38,36,2,1,0,0,0,0,0,0,0,0,32,0,0,Match Report
6a713852,Robert Sánchez,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,Y,GK,90,51,44,7,2,0,0,0,0,0,0,0,0,35,0,0,Match Report
dbf053da,Jadon Sancho,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 2–1,Aston Villa,Arsenal,N,LW,16,9,8,1,0,0,0,0,1,0,0,0,0,8,0,0,Match Report
dbf053da,Jadon Sancho,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,N,RW,32,17,17,0,0,0,0,2,0,0,0,0,0,14,0,2,Match Report
dbf053da,Jadon Sancho,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,Y,RW,60,13,13,0,0,0,0,1,0,0,0,0,0,11,0,2,Match Report
dbf053da,Jadon Sancho,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,N,"LW,RW",22,8,8,0,0,0,0,1,0,0,0,0,0,6,0,0,Match Report
bced0375,Ibrahim Sangaré,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 0–2,Nott'ham Forest,Brighton,Y,DM,73,46,45,1,1,0,0,1,0,0,0,0,0,38,0,1,Match Report
bced0375,Ibrahim Sangaré,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 1–0,Nott'ham Forest,Wolves,Y,DM,66,29,28,1,1,0,0,1,0,0,0,0,0,22,0,2,Match Report
bced0375,Ibrahim Sangaré,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Nott'ham Forest,Everton,Y,DM,45,30,27,3,3,0,0,0,0,0,0,0,0,26,0,0,Match Report
bced0375,Ibrahim Sangaré,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 3–0,Nott'ham Forest,Tottenham,Y,DM,90,42,42,0,0,0,0,0,0,0,0,0,0,36,0,1,Match Report
dd745366,Andrey Santos,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Chelsea,Everton,N,DM,33,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,Match Report
dd745366,Andrey Santos,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 2–2,Chelsea,Newcastle Utd,N,AM,12,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,Match Report
dd745366,Andrey Santos,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,N,"FW,AM",4,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,Match Report
dd745366,Andrey Santos,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,N,DM,45,31,30,1,1,0,0,0,0,0,0,0,0,28,0,0,Match Report
bfdb33aa,Ismaila Sarr,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Home,D 0–0,Crystal Palace,Brighton,Y,AM,90,14,14,0,0,0,0,0,0,0,0,0,0,10,0,0,Match Report
bfdb33aa,Ismaila Sarr,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,W 2–0,Crystal Palace,Wolves,Y,"RW,LW",90,26,25,0,0,0,0,2,0,0,0,0,0,20,1,2,Match Report
bfdb33aa,Ismaila Sarr,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 1–2,Crystal Palace,Manchester Utd,Y,AM,37,6,6,0,0,0,0,0,0,0,0,0,0,5,0,1,Match Report
bfdb33aa,Ismaila Sarr,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,L 0–3,Crystal Palace,Manchester City,Y,"AM,WB",90,28,25,3,1,0,1,1,2,0,0,0,0,18,0,1,Match Report
fe6e7156,Sávio,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–0,Manchester City,Crystal Palace,N,LM,6,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Match Report
fe6e7156,Sávio,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,N,AM,24,19,19,0,0,0,0,0,0,0,0,0,0,17,0,0,Match Report
fe6e7156,Sávio,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,N,"RW,RM",18,12,12,0,0,0,0,1,0,0,0,0,0,9,0,0,Match Report
fe6e7156,Sávio,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y,AM,50,25,24,1,0,0,0,6,1,0,0,0,0,19,0,2,Match Report
e041497d,Nicolò Savona,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 3–0,Nott'ham Forest,Tottenham,Y,RB,90,45,38,7,0,0,0,2,7,0,0,0,0,40,0,0,Match Report
e041497d,Nicolò Savona,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Away,L 0–1,Nott'ham Forest,Fulham,Y,RB,80,50,42,8,1,0,0,1,7,0,0,0,0,38,0,0,Match Report
e041497d,Nicolò Savona,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,Y,RB,90,52,43,9,0,0,1,4,9,0,0,0,0,31,0,0,Match Report
e041497d,Nicolò Savona,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,N,RB,22,8,8,0,0,0,0,1,0,0,0,0,0,7,0,0,Match Report
242e5e6d,Oliver Scarles,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y,LB,90,42,30,10,0,0,0,4,7,3,3,0,0,31,2,0,Match Report
242e5e6d,Oliver Scarles,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,Y,LB,90,50,35,15,2,0,0,7,9,4,4,0,0,35,0,1,Match Report
242e5e6d,Oliver Scarles,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y,"WB,LB",90,83,69,14,2,1,0,9,7,5,5,0,0,59,0,3,Match Report
242e5e6d,Oliver Scarles,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,LB,62,34,24,10,1,0,0,3,8,1,1,0,0,23,0,1,Match Report
52afb588,Kevin Schade,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–0,Brentford,Wolves,Y,LW,90,18,17,1,0,1,1,0,1,0,0,0,0,13,0,2,Match Report
52afb588,Kevin Schade,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 4–1,Brentford,Bournemouth,Y,LW,90,22,22,0,0,0,0,0,0,0,0,0,0,15,0,0,Match Report
52afb588,Kevin Schade,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Brentford,Tottenham,Y,LW,79,23,23,0,0,1,0,0,0,0,0,0,0,17,0,2,Match Report
52afb588,Kevin Schade,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,W 4–2,Brentford,Everton,Y,LW,63,9,9,0,0,0,0,0,0,0,0,0,0,8,0,1,Match Report
c8aa95da,Fabian Schär,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y,CB,90,38,31,7,3,0,0,1,1,0,0,0,0,32,0,0,Match Report
c8aa95da,Fabian Schär,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y,CB,90,85,85,0,0,0,1,0,0,0,0,0,0,74,0,1,Match Report
c8aa95da,Fabian Schär,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,CB,90,69,66,3,3,1,0,0,0,0,0,0,0,57,0,0,Match Report
c8aa95da,Fabian Schär,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y,CB,90,65,64,0,0,0,0,1,0,0,0,0,0,54,1,0,Match Report
104d0bb8,Alex Scott,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,N,"DM,RW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
104d0bb8,Alex Scott,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,Y,DM,83,37,36,1,1,0,1,1,0,0,0,0,0,28,0,0,Match Report
104d0bb8,Alex Scott,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y,DM,90,24,24,0,0,0,0,1,0,0,0,0,0,17,0,0,Match Report
104d0bb8,Alex Scott,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y,DM,73,30,29,1,1,0,0,0,0,0,0,0,0,25,0,0,Match Report
ec75ee25,Jenson Seelt,2025-2026,2025-08-16,Sat,Premier League,Matchweek 1,Home,W 3–0,Sunderland,West Ham,Y,CB,52,28,28,0,0,0,0,0,0,0,0,0,0,23,0,0,Match Report
ec75ee25,Jenson Seelt,2025-2026,2025-08-23,Sat,Premier League,Matchweek 2,Away,L 0–2,Sunderland,Burnley,N,CB,82,82,76,6,1,0,0,1,0,0,0,0,0,73,0,1,Match Report
834b5c4c,Matz Sels,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 1–0,Nott'ham Forest,Wolves,Y,GK,90,27,19,8,4,0,0,0,0,0,0,0,0,18,0,0,Match Report
834b5c4c,Matz Sels,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Nott'ham Forest,Everton,Y,GK,90,36,29,7,1,0,0,0,0,0,0,0,0,23,0,0,Match Report
834b5c4c,Matz Sels,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,N,GK,13,9,6,3,1,0,0,0,0,0,0,0,0,7,0,0,Match Report
834b5c4c,Matz Sels,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y,GK,90,30,22,8,3,0,0,0,0,0,0,0,0,16,0,0,Match Report
efd2ec23,Antoine Semenyo,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,Y,LW,90,38.0,36.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,Match Report
efd2ec23,Antoine Semenyo,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,Y,LW,90,36.0,31.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,Match Report
efd2ec23,Antoine Semenyo,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y,LW,90,33.0,26.0,7.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,Match Report
efd2ec23,Antoine Semenyo,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y,RW,90,27.0,25.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,Match Report
35141f4c,Marcos Senesi,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,Y,CB,90,90,85,3,3,1,0,1,0,0,0,0,0,65,2,0,Match Report
35141f4c,Marcos Senesi,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,Y,CB,90,53,45,8,5,0,0,1,1,0,0,0,0,39,0,0,Match Report
35141f4c,Marcos Senesi,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y,CB,90,27,23,3,1,0,1,0,0,0,0,0,0,20,1,0,Match Report
35141f4c,Marcos Senesi,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y,CB,90,69,67,2,1,0,0,1,1,0,0,0,0,46,0,2,Match Report
3260690c,Benjamin Šeško,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,Y,FW,72.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,Match Report
3260690c,Benjamin Šeško,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Home,W 1–0,Manchester Utd,Newcastle Utd,Y,FW,59.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,Match Report
3260690c,Benjamin Šeško,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 1–1,Manchester Utd,Wolves,Y,FW,90.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,Match Report
3260690c,Benjamin Šeško,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Manchester Utd,Leeds United,Y,FW,90.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,Match Report
6aa3e78b,Ryan Sessegnon,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,L 0–2,Fulham,Everton,Y,LB,90.0,29.0,23.0,6.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,Match Report
6aa3e78b,Ryan Sessegnon,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,W 1–0,Fulham,Sunderland,Y,LB,90.0,48.0,41.0,7.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,39.0,0.0,3.0,Match Report
6aa3e78b,Ryan Sessegnon,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,W 2–1,Fulham,Tottenham,Y,LB,90.0,36.0,25.0,11.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,Match Report
6aa3e78b,Ryan Sessegnon,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,L 4–5,Fulham,Manchester City,Y,LB,90.0,43.0,39.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,Match Report
9c94165b,Luke Shaw,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,Y,CB,90.0,75.0,67.0,8.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,65.0,0.0,2.0,Match Report
9c94165b,Luke Shaw,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Home,W 1–0,Manchester Utd,Newcastle Utd,Y,LB,87.0,39.0,31.0,8.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,Match Report
9c94165b,Luke Shaw,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 1–1,Manchester Utd,Wolves,Y,LB,90.0,84.0,68.0,16.0,3.0,0.0,0.0,10.0,8.0,5.0,4.0,1.0,0.0,73.0,0.0,0.0,Match Report
9c94165b,Luke Shaw,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Manchester Utd,Leeds United,Y,WB,90.0,42.0,31.0,11.0,1.0,0.0,0.0,5.0,7.0,3.0,3.0,0.0,0.0,32.0,0.0,0.0,Match Report
3eb22ec9,Bernardo Silva,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,Y*,LM,74,83,82,1,1,0,1,1,0,0,0,0,0,78,0,0,Match Report
3eb22ec9,Bernardo Silva,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,Y*,"RM,DM,CM",90,58,56,2,1,0,0,1,0,0,0,0,0,53,0,0,Match Report
3eb22ec9,Bernardo Silva,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y*,RM,84,52,50,2,0,0,0,2,1,0,0,0,0,45,0,1,Match Report
3eb22ec9,Bernardo Silva,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,Y*,RM,90,41,37,4,2,0,0,1,0,0,0,0,0,34,0,1,Match Report
4d77e622,Jota Silva,2025-2026,2025-08-17,Sun,Premier League,Matchweek 1,Home,W 3–1,Nott'ham Forest,Brentford,N,RW,12,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,Match Report
da4d670f,Xavi Simons,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Away,D 2–2,Tottenham,Newcastle Utd,N,AM,14,10,9,1,0,0,0,1,0,0,0,0,0,9,0,0,Match Report
da4d670f,Xavi Simons,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 2–0,Tottenham,Brentford,Y,AM,90,45,43,2,0,0,0,1,1,0,0,0,0,37,0,1,Match Report
da4d670f,Xavi Simons,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–3,Tottenham,Nott'ham Forest,Y,AM,90,42,38,4,0,0,1,0,0,0,0,0,0,30,0,4,Match Report
da4d670f,Xavi Simons,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y,FW,32,19,18,1,0,0,1,0,0,0,0,0,0,16,0,0,Match Report
20b104bc,Adam Smith,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,D 0–0,Bournemouth,Chelsea,Y*,RB,90,25,17,8,2,0,0,0,6,0,0,0,0,18,0,0,Match Report
20b104bc,Adam Smith,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Away,D 4–4,Bournemouth,Manchester Utd,Y*,RB,90,32,27,5,0,0,0,2,5,0,0,0,0,15,0,1,Match Report
20b104bc,Adam Smith,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,Y*,RB,45,16,14,2,0,0,0,0,2,0,0,0,0,9,0,0,Match Report
20b104bc,Adam Smith,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,N,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
17695062,Emile Smith Rowe,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y,"AM,LW",84.0,50.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,Match Report
17695062,Emile Smith Rowe,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y,AM,81.0,48.0,47.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,Match Report
17695062,Emile Smith Rowe,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y,"AM,LW",90.0,47.0,45.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,Match Report
17695062,Emile Smith Rowe,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,Y,AM,73.0,35.0,35.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,Match Report
e77dc3b2,Dominic Solanke,2025-2026,2025-08-16,Sat,Premier League,Matchweek 1,Home,W 3–0,Tottenham,Burnley,N,FW,20,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report
e77dc3b2,Dominic Solanke,2025-2026,2025-08-23,Sat,Premier League,Matchweek 2,Away,W 2–0,Tottenham,Manchester City,N,FW,13,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report
