Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
bced0375,Ibrahim Sangaré,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 1–0,Nott'ham Forest,Wolves,Y,DM,66,22,29,75.9,324,58,12,13,92.3,7,9,77.8,2,4,50.0,0,0.0,0.0,0,2,0,0,0,Match Report
bced0375,Ibrahim Sangaré,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Nott'ham Forest,Everton,Y,DM,45,26,30,86.7,499,81,9,9,100.0,15,18,83.3,2,3,66.7,0,0.0,0.0,0,3,0,0,2,Match Report
bced0375,Ibrahim Sangaré,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 3–0,Nott'ham Forest,Tottenham,Y,DM,90,36,42,85.7,628,313,17,19,89.5,14,16,87.5,3,3,100.0,2,0.8,0.9,2,4,0,0,7,Match Report
dd745366,Andrey Santos,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Chelsea,Everton,N,DM,33,10,10,100.0,154,61,6,6,100.0,3,3,100.0,1,1,100.0,0,0.1,0.0,1,1,0,0,1,Match Report
dd745366,Andrey Santos,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 2–2,Chelsea,Newcastle Utd,N,AM,12,5,5,100.0,66,40,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,3,0,0,2,Match Report
dd745366,Andrey Santos,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,N,"FW,AM",4,4,6,66.7,47,22,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.3,0,0,0,0,2,Match Report
dd745366,Andrey Santos,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,N,DM,45,28,31,90.3,366,111,17,18,94.4,10,10,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
bfdb33aa,Ismaila Sarr,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Home,D 0–0,Crystal Palace,Brighton,Y,AM,90,10,14,71.4,137,51,6,8,75.0,4,4,100.0,0,0,,0,0.1,0.1,2,2,1,0,2,Match Report
bfdb33aa,Ismaila Sarr,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,W 2–0,Crystal Palace,Wolves,Y,"RW,LW",90,20,26,76.9,283,61,14,14,100.0,5,6,83.3,1,2,50.0,0,0.1,0.1,1,1,1,0,2,Match Report
bfdb33aa,Ismaila Sarr,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 1–2,Crystal Palace,Manchester Utd,Y,AM,37,5,6,83.3,52,7,4,4,100.0,1,1,100.0,0,0,,0,0.1,0.0,1,1,0,0,0,Match Report
bfdb33aa,Ismaila Sarr,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,L 0–3,Crystal Palace,Manchester City,Y,"AM,WB",90,18,28,64.3,252,74,13,18,72.2,5,7,71.4,0,1,0.0,0,0.2,0.0,2,0,0,0,1,Match Report
fe6e7156,Sávio,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–0,Manchester City,Crystal Palace,N,LM,6,3,4,75.0,15,8,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
fe6e7156,Sávio,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,N,AM,24,17,19,89.5,192,22,14,15,93.3,3,4,75.0,0,0,,0,0.0,0.0,0,0,1,0,1,Match Report
fe6e7156,Sávio,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,N,"RW,RM",18,9,12,75.0,130,0,5,6,83.3,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
fe6e7156,Sávio,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y,AM,50,19,25,76.0,323,66,9,9,100.0,7,10,70.0,3,4,75.0,0,0.0,0.1,0,1,3,2,1,Match Report
e041497d,Nicolò Savona,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 3–0,Nott'ham Forest,Tottenham,Y,RB,90,40,45,88.9,691,205,19,21,90.5,17,19,89.5,3,4,75.0,0,0.2,0.2,2,1,2,2,1,Match Report
e041497d,Nicolò Savona,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Away,L 0–1,Nott'ham Forest,Fulham,Y,RB,80,38,50,76.0,577,151,21,24,87.5,16,19,84.2,1,7,14.3,0,0.0,0.0,0,4,0,0,4,Match Report
e041497d,Nicolò Savona,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,Y,RB,90,31,52,59.6,546,214,19,24,79.2,7,11,63.6,5,14,35.7,0,0.1,0.0,1,2,2,2,1,Match Report
e041497d,Nicolò Savona,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,N,RB,22,7,8,87.5,121,18,5,5,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report
242e5e6d,Oliver Scarles,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y,LB,90,31,42,73.8,527,200,11,13,84.6,16,19,84.2,3,7,42.9,0,0.0,0.0,0,2,0,0,2,Match Report
242e5e6d,Oliver Scarles,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,Y,LB,90,35,50,70.0,563,367,20,21,95.2,9,13,69.2,5,14,35.7,0,0.3,0.1,2,3,0,0,1,Match Report
242e5e6d,Oliver Scarles,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y,"WB,LB",90,59,83,71.1,940,252,35,38,92.1,20,27,74.1,4,13,30.8,0,0.0,0.1,0,7,1,1,6,Match Report
242e5e6d,Oliver Scarles,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,LB,62,23,34,67.6,404,186,12,15,80.0,9,12,75.0,2,7,28.6,0,0.0,0.0,0,1,0,0,1,Match Report
52afb588,Kevin Schade,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–0,Brentford,Wolves,Y,LW,90,13,18,72.2,181,88,10,10,100.0,1,3,33.3,1,2,50.0,0,0.3,0.0,1,1,2,0,2,Match Report
52afb588,Kevin Schade,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 4–1,Brentford,Bournemouth,Y,LW,90,15,22,68.2,207,122,11,16,68.8,4,6,66.7,0,0,,0,0.0,0.0,0,2,1,0,7,Match Report
52afb588,Kevin Schade,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Brentford,Tottenham,Y,LW,79,17,23,73.9,228,97,11,15,73.3,6,6,100.0,0,0,,0,0.0,0.0,0,3,1,0,4,Match Report
52afb588,Kevin Schade,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,W 4–2,Brentford,Everton,Y,LW,63,8,9,88.9,81,17,6,6,100.0,1,1,100.0,0,0,,1,0.4,0.0,1,0,0,0,0,Match Report
c8aa95da,Fabian Schär,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y,CB,90,32,38,84.2,633,218,11,13,84.6,17,19,89.5,4,6,66.7,0,0.0,0.0,0,0,1,0,2,Match Report
c8aa95da,Fabian Schär,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y,CB,90,74,85,87.1,1497,609,22,23,95.7,44,47,93.6,8,12,66.7,0,0.0,0.0,0,7,0,0,6,Match Report
c8aa95da,Fabian Schär,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,CB,90,57,69,82.6,1257,669,13,14,92.9,37,41,90.2,7,13,53.8,0,0.0,0.0,1,4,0,0,0,Match Report
c8aa95da,Fabian Schär,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y,CB,90,54,65,83.1,1125,554,16,16,100.0,28,30,93.3,10,18,55.6,0,0.0,0.1,1,3,0,0,3,Match Report
104d0bb8,Alex Scott,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,N,"DM,RW",1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
104d0bb8,Alex Scott,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,Y,DM,83,28,37,75.7,472,104,13,13,100.0,13,15,86.7,2,8,25.0,0,0.8,0.1,3,2,1,0,3,Match Report
104d0bb8,Alex Scott,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y,DM,90,17,24,70.8,208,51,12,14,85.7,3,3,100.0,0,5,0.0,0,0.0,0.0,1,1,0,0,3,Match Report
104d0bb8,Alex Scott,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y,DM,73,25,30,83.3,417,48,10,12,83.3,13,15,86.7,2,3,66.7,0,0.0,0.0,0,2,0,0,2,Match Report
ec75ee25,Jenson Seelt,2025-2026,2025-08-16,Sat,Premier League,Matchweek 1,Home,W 3–0,Sunderland,West Ham,Y,CB,52,23,28,82.1,471,194,7,8,87.5,13,14,92.9,3,5,60.0,0,0.0,0.0,0,1,0,0,6,Match Report
ec75ee25,Jenson Seelt,2025-2026,2025-08-23,Sat,Premier League,Matchweek 2,Away,L 0–2,Sunderland,Burnley,N,CB,82,73,82,89.0,1315,511,31,32,96.9,33,34,97.1,7,11,63.6,0,0.0,0.0,0,5,0,0,8,Match Report
834b5c4c,Matz Sels,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 1–0,Nott'ham Forest,Wolves,Y,GK,90,18,27,66.7,621,462,3,4,75.0,5,6,83.3,10,17,58.8,0,0.0,0.0,0,2,0,0,0,Match Report
834b5c4c,Matz Sels,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Nott'ham Forest,Everton,Y,GK,90,23,36,63.9,413,256,11,11,100.0,6,6,100.0,3,16,18.8,0,0.0,0.0,0,0,0,0,0,Match Report
834b5c4c,Matz Sels,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,N,GK,13,7,9,77.8,173,58,0,0,,5,5,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,Match Report
834b5c4c,Matz Sels,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y,GK,90,16,30,53.3,527,408,3,4,75.0,7,7,100.0,6,19,31.6,0,0.0,0.0,0,1,0,0,0,Match Report
efd2ec23,Antoine Semenyo,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,Y,LW,90,29.0,38.0,76.3,391.0,100.0,17.0,18.0,94.4,6.0,8.0,75.0,3.0,6.0,50.0,0,0.4,0.4,3.0,0.0,1.0,0.0,3.0,Match Report
efd2ec23,Antoine Semenyo,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,Y,LW,90,25.0,36.0,69.4,469.0,177.0,9.0,13.0,69.2,10.0,13.0,76.9,5.0,7.0,71.4,0,0.0,0.1,1.0,2.0,1.0,0.0,3.0,Match Report
efd2ec23,Antoine Semenyo,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y,LW,90,17.0,33.0,51.5,199.0,76.0,10.0,13.0,76.9,4.0,10.0,40.0,0.0,5.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,Match Report
efd2ec23,Antoine Semenyo,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y,RW,90,16.0,27.0,59.3,200.0,36.0,11.0,12.0,91.7,4.0,10.0,40.0,1.0,4.0,25.0,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Match Report
35141f4c,Marcos Senesi,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,Y,CB,90,65,90,72.2,1356,735,16,18,88.9,39,48,81.3,10,22,45.5,0,0.6,0.5,3,13,4,1,12,Match Report
35141f4c,Marcos Senesi,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,Y,CB,90,39,53,73.6,827,454,11,13,84.6,20,28,71.4,8,12,66.7,0,0.0,0.0,0,6,1,0,5,Match Report
35141f4c,Marcos Senesi,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y,CB,90,20,27,74.1,460,236,4,5,80.0,8,8,100.0,7,11,63.6,0,0.0,0.0,0,4,1,0,4,Match Report
35141f4c,Marcos Senesi,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y,CB,90,46,69,66.7,1115,590,9,9,100.0,25,31,80.6,12,27,44.4,0,0.0,0.1,0,9,1,0,7,Match Report
3260690c,Benjamin Šeško,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,Y,FW,72.0,7.0,10.0,70.0,119.0,17.0,2.0,3.0,66.7,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Match Report
3260690c,Benjamin Šeško,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Home,W 1–0,Manchester Utd,Newcastle Utd,Y,FW,59.0,9.0,12.0,75.0,115.0,22.0,6.0,7.0,85.7,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Match Report
3260690c,Benjamin Šeško,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 1–1,Manchester Utd,Wolves,Y,FW,90.0,9.0,13.0,69.2,87.0,17.0,6.0,8.0,75.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
3260690c,Benjamin Šeško,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Manchester Utd,Leeds United,Y,FW,90.0,26.0,34.0,76.5,322.0,37.0,22.0,26.0,84.6,3.0,7.0,42.9,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Match Report
6aa3e78b,Ryan Sessegnon,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,L 0–2,Fulham,Everton,Y,LB,90.0,19.0,29.0,65.5,388.0,129.0,7.0,8.0,87.5,10.0,14.0,71.4,2.0,4.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Match Report
6aa3e78b,Ryan Sessegnon,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,W 1–0,Fulham,Sunderland,Y,LB,90.0,39.0,48.0,81.3,653.0,296.0,20.0,22.0,90.9,15.0,18.0,83.3,3.0,3.0,100.0,0.0,0.1,0.0,1.0,1.0,1.0,0.0,4.0,Match Report
6aa3e78b,Ryan Sessegnon,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,W 2–1,Fulham,Tottenham,Y,LB,90.0,23.0,36.0,63.9,336.0,130.0,14.0,16.0,87.5,7.0,13.0,53.8,1.0,4.0,25.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,4.0,Match Report
6aa3e78b,Ryan Sessegnon,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,L 4–5,Fulham,Manchester City,Y,LB,90.0,35.0,43.0,81.4,545.0,154.0,18.0,21.0,85.7,15.0,17.0,88.2,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Match Report
9c94165b,Luke Shaw,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,Y,CB,90.0,65.0,75.0,86.7,1005.0,323.0,37.0,38.0,97.4,21.0,22.0,95.5,4.0,7.0,57.1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,Match Report
9c94165b,Luke Shaw,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Home,W 1–0,Manchester Utd,Newcastle Utd,Y,LB,87.0,31.0,39.0,79.5,530.0,107.0,17.0,19.0,89.5,11.0,15.0,73.3,3.0,3.0,100.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,1.0,Match Report
9c94165b,Luke Shaw,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 1–1,Manchester Utd,Wolves,Y,LB,90.0,73.0,84.0,86.9,1193.0,332.0,36.0,38.0,94.7,32.0,36.0,88.9,5.0,9.0,55.6,0.0,0.2,0.2,3.0,9.0,1.0,1.0,7.0,Match Report
9c94165b,Luke Shaw,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Manchester Utd,Leeds United,Y,WB,90.0,32.0,42.0,76.2,461.0,89.0,19.0,23.0,82.6,11.0,15.0,73.3,1.0,3.0,33.3,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,Match Report
3eb22ec9,Bernardo Silva,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,Y*,LM,74,78,83,94.0,1229,261,50,52,96.2,21,23,91.3,6,6,100.0,0,0.0,0.1,0,6,1,0,7,Match Report
3eb22ec9,Bernardo Silva,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,Y*,"RM,DM,CM",90,53,58,91.4,690,134,32,33,97.0,16,17,94.1,1,4,25.0,0,0.1,0.1,2,1,1,0,2,Match Report
3eb22ec9,Bernardo Silva,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y*,RM,84,45,52,86.5,706,174,24,26,92.3,19,22,86.4,2,3,66.7,0,0.0,0.0,0,3,1,0,7,Match Report
3eb22ec9,Bernardo Silva,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,Y*,RM,90,34,41,82.9,445,98,18,19,94.7,14,16,87.5,0,0,,0,0.2,0.0,2,1,0,0,3,Match Report
4d77e622,Jota Silva,2025-2026,2025-08-17,Sun,Premier League,Matchweek 1,Home,W 3–1,Nott'ham Forest,Brentford,N,RW,12,2,3,66.7,27,5,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
da4d670f,Xavi Simons,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Away,D 2–2,Tottenham,Newcastle Utd,N,AM,14,9,10,90.0,140,36,6,6,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,1,1,0,2,Match Report
da4d670f,Xavi Simons,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 2–0,Tottenham,Brentford,Y,AM,90,37,45,82.2,607,205,18,19,94.7,15,18,83.3,3,5,60.0,1,0.9,0.6,1,5,1,0,8,Match Report
da4d670f,Xavi Simons,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–3,Tottenham,Nott'ham Forest,Y,AM,90,30,42,71.4,556,72,10,17,58.8,16,18,88.9,3,3,100.0,0,0.1,0.1,1,3,0,0,4,Match Report
da4d670f,Xavi Simons,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y,FW,32,16,19,84.2,276,25,8,10,80.0,3,4,75.0,3,3,100.0,0,0.0,0.0,1,2,0,0,0,Match Report
20b104bc,Adam Smith,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,D 0–0,Bournemouth,Chelsea,Y*,RB,90,18,25,72.0,352,113,6,6,100.0,8,10,80.0,3,8,37.5,0,0.0,0.0,0,2,0,0,1,Match Report
20b104bc,Adam Smith,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Away,D 4–4,Bournemouth,Manchester Utd,Y*,RB,90,15,32,46.9,271,174,8,12,66.7,5,12,41.7,2,7,28.6,1,0.1,0.0,1,4,0,0,3,Match Report
20b104bc,Adam Smith,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,Y*,RB,45,9,16,56.3,122,31,7,8,87.5,2,4,50.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
20b104bc,Adam Smith,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,N,RB,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
17695062,Emile Smith Rowe,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y,"AM,LW",84.0,46.0,50.0,92.0,695.0,132.0,23.0,25.0,92.0,21.0,22.0,95.5,1.0,1.0,100.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,8.0,Match Report
17695062,Emile Smith Rowe,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y,AM,81.0,41.0,48.0,85.4,557.0,96.0,23.0,24.0,95.8,15.0,19.0,78.9,0.0,0.0,,0.0,0.1,0.0,2.0,4.0,0.0,0.0,7.0,Match Report
17695062,Emile Smith Rowe,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y,"AM,LW",90.0,43.0,47.0,91.5,625.0,92.0,24.0,25.0,96.0,18.0,20.0,90.0,0.0,0.0,,0.0,0.2,0.2,3.0,6.0,3.0,1.0,8.0,Match Report
17695062,Emile Smith Rowe,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,Y,AM,73.0,30.0,35.0,85.7,411.0,85.0,19.0,22.0,86.4,11.0,13.0,84.6,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,Match Report
e77dc3b2,Dominic Solanke,2025-2026,2025-08-16,Sat,Premier League,Matchweek 1,Home,W 3–0,Tottenham,Burnley,N,FW,20,1.0,1.0,100.0,7.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
e77dc3b2,Dominic Solanke,2025-2026,2025-08-23,Sat,Premier League,Matchweek 2,Away,W 2–0,Tottenham,Manchester City,N,FW,13,1.0,1.0,100.0,12.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
98c8559a,Julio Soler,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Home,W 2–1,Bournemouth,Brighton,N,LW,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
98c8559a,Julio Soler,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,L 0–1,Bournemouth,Everton,N,"DM,LW",21,14,17,82.4,184,43,9,10,90.0,5,5,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,Match Report
98c8559a,Julio Soler,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,N,LB,13,7,9,77.8,85,13,5,5,100.0,0,1,0.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,Match Report
b66b8d5e,Oliver Sonne,2025-2026,2025-08-30,Sat,Premier League,Matchweek 3,Away,L 2–3,Burnley,Manchester Utd,N,RB,9,0,2,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
b66b8d5e,Oliver Sonne,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,N,RB,14,13,21,61.9,236,88,5,8,62.5,6,11,54.5,2,2,100.0,0,0.0,0.0,0,1,0,0,1,Match Report
b66b8d5e,Oliver Sonne,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,N,RB,14,2,4,50.0,32,5,1,1,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
b66b8d5e,Oliver Sonne,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,N,RB,36,14,20,70.0,226,63,11,11,100.0,1,5,20.0,2,2,100.0,0,0.0,0.0,0,1,0,0,0,Match Report
af0d79a9,Borna Sosa,2025-2026,2025-10-26,Sun,Premier League,Matchweek 9,Away,L 0–1,Crystal Palace,Arsenal,N,WB,1,2,5,40.0,12,2,2,3,66.7,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
af0d79a9,Borna Sosa,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,N,WB,26,6,11,54.5,87,32,4,5,80.0,2,3,66.7,0,3,0.0,0,0.1,0.1,1,1,1,0,2,Match Report
af0d79a9,Borna Sosa,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,N,WB,1,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
6613c819,Tomáš Souček,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,N,AM,8,3.0,5.0,60.0,40.0,3.0,2.0,4.0,50.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Match Report
6613c819,Tomáš Souček,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,N,AM,9,1.0,2.0,50.0,8.0,5.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
6613c819,Tomáš Souček,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,N,CM,45,35.0,39.0,89.7,694.0,135.0,12.0,12.0,100.0,17.0,19.0,89.5,5.0,6.0,83.3,0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Match Report
6613c819,Tomáš Souček,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,DM,90,36.0,50.0,72.0,605.0,168.0,16.0,23.0,69.6,17.0,22.0,77.3,2.0,4.0,50.0,0,0.1,0.1,2.0,5.0,2.0,0.0,6.0,Match Report
9bc9a519,Djed Spence,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y,LB,90,36,46,78.3,564,112,20,21,95.2,11,13,84.6,3,4,75.0,0,0.3,0.1,1,3,0,0,3,Match Report
9bc9a519,Djed Spence,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,W 1–0,Tottenham,Crystal Palace,Y,LB,90,31,47,66.0,527,216,17,23,73.9,10,15,66.7,4,7,57.1,0,0.0,0.0,1,5,0,0,3,Match Report
